,ACCIDENT_DATE,TOTAL_PERSONS
57978,11-04-13,1
57979,15-01-13,1
57980,11-02-13,2
57981,07-03-13,2
57982,03-04-13,4
57983,11-04-13,2
57984,15-01-13,3
57985,11-02-13,2
57986,08-03-13,4
57987,23-03-13,3
57988,24-03-13,4
57989,15-01-13,1
57990,11-02-13,2
57991,08-03-13,2
57992,03-04-13,3
57993,01-04-13,1
57994,16-01-13,1
57995,11-02-13,5
57996,08-03-13,3
57997,02-03-13,2
57998,15-01-13,2
57999,25-01-13,2
58000,11-02-13,1
58001,16-01-13,2
58002,08-03-13,2
58003,24-03-13,2
58004,11-04-13,1
58005,11-02-13,2
58006,02-03-13,2
58007,03-04-13,2
58008,16-01-13,2
58009,10-04-13,2
58010,11-02-13,1
58011,02-03-13,2
58012,11-04-13,4
58013,02-04-13,6
58014,16-01-13,2
58015,11-02-13,2
58016,05-03-13,3
58017,11-04-13,2
58018,11-02-13,4
58019,31-12-12,2
58020,01-04-13,2
58021,06-03-13,2
58022,13-01-13,3
58023,03-04-13,6
58024,11-02-13,1
58025,11-04-13,2
58026,04-02-13,2
58027,03-04-13,2
58028,12-02-13,1
58029,11-01-13,1
58030,11-04-13,2
58031,08-03-13,1
58032,03-04-13,1
58033,16-01-13,2
58034,08-04-13,3
58035,10-02-13,3
58036,08-03-13,2
58037,10-01-13,3
58038,06-04-13,1
58039,01-01-12,3
58040,03-04-13,11
58041,26-07-12,2
58042,15-01-13,1
58043,31-01-13,1
58044,11-04-13,3
58045,03-04-13,2
58046,08-03-13,6
58047,15-01-13,2
58048,21-10-11,2
58049,11-04-13,2
58050,03-04-13,3
58051,16-01-13,2
58052,03-04-13,2
58053,12-02-13,2
58054,11-04-13,4
58055,16-01-13,2
58056,07-03-13,3
58057,12-02-13,2
58058,11-03-13,1
58059,26-12-12,2
58060,03-04-13,2
58061,08-03-13,1
58062,12-02-13,2
58063,03-04-13,1
58064,11-04-13,2
58065,06-03-13,3
58066,15-01-13,2
58067,12-02-13,3
58068,11-04-13,2
58069,03-04-13,1
58070,07-03-13,3
58071,13-01-13,3
58072,12-02-13,2
58073,11-04-13,3
58074,03-04-13,5
58075,29-12-12,3
58076,18-11-12,5
58077,11-04-13,5
58078,12-02-13,2
58079,03-04-13,2
58080,16-01-13,2
58081,03-03-13,1
58082,11-02-13,3
58083,25-03-13,2
58084,04-04-13,4
58085,09-02-13,5
58086,01-03-13,1
58087,11-04-13,2
58088,22-12-12,3
58089,03-04-13,5
58090,08-03-13,2
58091,12-02-13,5
58092,16-01-13,1
58093,11-04-13,4
58094,04-04-13,2
58095,10-02-13,1
58096,16-01-13,3
58097,11-04-13,2
58098,08-03-13,1
58099,30-03-13,1
58100,11-02-13,3
58101,16-01-13,2
58102,08-03-13,2
58103,11-04-13,1
58104,31-12-12,2
58105,25-01-13,2
58106,08-03-13,2
58107,20-03-13,2
58108,03-04-13,2
58109,16-01-13,3
58110,12-02-13,2
58111,08-03-13,5
58112,11-04-13,4
58113,01-04-13,1
58114,16-01-13,1
58115,30-01-13,2
58116,12-02-13,2
58117,11-04-13,8
58118,18-09-12,2
58119,12-02-13,2
58120,16-01-13,2
58121,08-03-13,2
58122,03-04-13,2
58123,12-02-13,2
58124,04-04-13,2
58125,15-01-13,2
58126,08-03-13,2
58127,11-04-13,2
58128,25-03-13,1
58129,12-02-13,1
58130,01-01-11,2
58131,16-01-13,3
58132,04-04-13,3
58133,12-02-13,3
58134,12-04-13,2
58135,08-03-13,2
58136,12-02-13,4
58137,13-01-13,2
58138,04-04-13,1
58139,08-04-13,3
58140,08-03-13,2
58141,11-12-12,1
58142,16-01-13,2
58143,26-03-13,2
58144,08-03-13,2
58145,12-04-13,2
58146,20-09-12,2
58147,16-01-13,2
58148,12-12-12,1
58149,12-04-13,4
58150,08-03-13,2
58151,24-02-13,2
58152,09-02-13,3
58153,16-01-13,3
58154,12-04-13,2
58155,08-03-13,2
58156,16-01-13,3
58157,12-02-13,2
58158,22-03-13,3
58159,12-04-13,2
58160,07-03-13,4
58161,16-01-13,4
58162,12-02-13,1
58163,04-04-13,2
58164,08-03-13,7
58165,12-04-13,2
58166,16-01-13,2
58167,04-04-13,2
58168,12-02-13,2
58169,08-03-13,2
58170,12-04-13,3
58171,16-01-13,3
58172,07-02-13,4
58173,12-02-13,2
58174,08-03-13,3
58175,12-04-13,1
58176,12-02-13,2
58177,16-01-13,4
58178,04-04-13,2
58179,08-03-13,1
58180,04-04-13,6
58181,12-02-13,2
58182,08-03-13,1
58183,16-01-13,2
58184,12-04-13,1
58185,04-04-13,2
58186,12-02-13,2
58187,14-11-12,2
58188,16-01-13,5
58189,03-04-13,3
58190,12-04-13,4
58191,12-02-13,3
58192,08-03-13,3
58193,12-02-13,2
58194,07-04-13,2
58195,16-01-13,2
58196,04-04-13,2
58197,08-03-13,2
58198,11-02-13,3
58199,03-04-13,2
58200,08-03-13,1
58201,16-01-13,4
58202,12-04-13,5
58203,13-02-13,1
58204,21-02-13,1
58205,08-02-13,2
58206,13-02-13,1
58207,15-01-13,2
58208,04-04-13,6
58209,09-03-13,3
58210,12-02-13,5
58211,01-02-13,2
58212,12-04-13,2
58213,04-04-13,2
58214,16-01-13,2
58215,13-02-13,2
58216,26-02-13,2
58217,04-04-13,2
58218,16-01-13,2
58219,13-02-13,2
58220,09-03-13,6
58221,04-04-13,6
58222,12-04-13,3
58223,03-03-13,1
58224,11-02-13,3
58225,04-04-13,4
58226,16-01-13,2
58227,08-03-13,2
58228,12-04-13,3
58229,11-02-13,1
58230,04-04-13,1
58231,13-08-12,2
58232,16-01-13,1
58233,12-04-13,3
58234,12-02-13,2
58235,04-04-13,2
58236,09-03-13,2
58237,04-04-13,2
58238,15-01-13,2
58239,11-02-13,2
58240,12-04-13,1
58241,08-03-13,2
58242,04-04-13,2
58243,13-02-13,2
58244,09-03-13,3
58245,17-01-13,2
58246,12-04-13,14
58247,03-04-13,2
58248,13-02-13,2
58249,08-03-13,2
58250,12-04-13,2
58251,18-04-12,2
58252,13-02-13,3
58253,04-04-13,1
58254,09-03-13,2
58255,04-04-13,1
58256,02-02-13,2
58257,12-04-13,2
58258,09-03-13,1
58259,22-04-11,1
58260,04-04-13,3
58261,22-01-13,1
58262,08-03-13,3
58263,17-01-13,3
58264,15-01-13,1
58265,12-04-13,3
58266,04-04-13,2
58267,27-02-13,2
58268,13-02-13,3
58269,09-03-13,5
58270,16-01-13,1
58271,04-04-13,2
58272,09-04-13,2
58273,02-02-13,1
58274,16-01-13,2
58275,22-02-13,3
58276,04-04-13,7
58277,12-02-13,1
58278,12-04-13,3
58279,09-03-13,2
58280,04-04-13,2
58281,17-01-13,2
58282,13-02-13,2
58283,12-04-13,2
58284,09-03-13,2
58285,20-03-13,1
58286,13-02-13,2
58287,27-12-12,2
58288,05-04-13,2
58289,09-03-13,1
58290,29-03-13,2
58291,13-02-13,2
58292,05-04-13,1
58293,17-01-13,2
58294,09-03-13,1
58295,14-01-13,3
58296,12-04-13,4
58297,04-04-13,2
58298,13-02-13,3
58299,09-03-13,3
58300,21-12-12,3
58301,12-04-13,2
58302,10-03-13,1
58303,05-04-13,2
58304,11-02-13,4
58305,16-12-11,2
58306,10-03-13,1
58307,12-04-13,7
58308,05-04-13,4
58309,02-02-13,2
58310,05-04-13,2
58311,16-01-13,2
58312,12-04-13,3
58313,13-02-13,2
58314,09-03-13,2
58315,05-04-13,2
58316,13-02-13,3
58317,09-03-13,3
58318,05-04-13,2
58319,17-01-13,1
58320,12-04-13,4
58321,13-02-13,2
58322,09-03-13,2
58323,05-04-13,3
58324,12-04-13,2
58325,13-02-13,2
58326,09-03-13,1
58327,05-04-13,2
58328,16-01-13,2
58329,13-02-13,4
58330,05-04-13,3
58331,12-04-13,1
58332,10-03-13,2
58333,13-02-13,2
58334,17-01-13,1
58335,05-04-13,1
58336,09-03-13,1
58337,13-02-13,2
58338,12-04-13,2
58339,09-03-13,1
58340,05-04-13,2
58341,17-01-13,2
58342,10-03-13,3
58343,05-04-13,2
58344,05-02-13,2
58345,12-04-13,2
58346,05-04-13,2
58347,13-02-13,2
58348,17-01-13,2
58349,10-03-13,2
58350,06-04-13,1
58351,05-04-13,2
58352,10-03-13,3
58353,13-02-13,1
58354,09-12-12,2
58355,05-04-13,2
58356,10-03-13,2
58357,09-04-13,2
58358,13-02-13,2
58359,10-03-13,5
58360,05-04-13,4
58361,11-04-13,3
58362,18-12-12,2
58363,05-04-13,2
58364,09-03-13,2
58365,27-01-13,1
58366,03-04-13,1
58367,10-12-12,2
58368,05-04-13,2
58369,10-03-13,1
58370,13-02-13,1
58371,13-04-13,1
58372,07-03-13,3
58373,05-04-13,2
58374,13-02-13,2
58375,17-01-13,3
58376,09-03-13,1
58377,04-04-13,2
58378,01-04-13,2
58379,13-02-13,6
58380,10-03-13,1
58381,08-02-13,2
58382,13-04-13,5
58383,13-02-13,1
58384,17-01-13,2
58385,09-03-13,2
58386,13-02-13,3
58387,27-12-12,1
58388,12-11-12,4
58389,13-02-13,4
58390,12-04-13,3
58391,06-03-13,2
58392,05-04-13,2
58393,17-01-13,4
58394,13-04-13,3
58395,13-02-13,3
58396,10-03-13,2
58397,05-04-13,2
58398,17-01-13,1
58399,14-02-13,1
58400,10-03-13,1
58401,06-08-12,2
58402,21-03-12,2
58403,13-02-13,1
58404,10-03-13,2
58405,05-04-13,1
58406,17-01-13,4
58407,14-02-13,2
58408,10-03-13,1
58409,05-04-13,1
58410,17-01-13,2
58411,09-01-13,4
58412,10-03-13,1
58413,05-04-13,2
58414,13-04-13,1
58415,17-01-13,2
58416,13-02-13,3
58417,05-04-13,4
58418,10-03-13,1
58419,13-02-13,2
58420,17-01-13,2
58421,13-04-13,2
58422,05-04-13,5
58423,10-03-13,3
58424,14-02-13,2
58425,05-04-13,3
58426,10-03-13,3
58427,13-04-13,5
58428,25-10-12,4
58429,04-02-12,1
58430,10-03-13,3
58431,05-04-13,1
58432,13-04-13,3
58433,14-02-13,2
58434,17-01-13,3
58435,05-04-13,2
58436,10-03-13,1
58437,13-04-13,1
58438,10-02-13,1
58439,10-03-13,2
58440,18-01-13,1
58441,05-04-13,1
58442,14-02-13,3
58443,10-03-13,3
58444,13-04-13,3
58445,05-04-13,4
58446,18-01-13,1
58447,14-02-13,3
58448,10-03-13,4
58449,13-04-13,2
58450,05-04-13,1
58451,14-02-13,2
58452,18-01-13,2
58453,13-04-13,5
58454,10-03-12,2
58455,28-02-13,3
58456,05-04-13,4
58457,18-01-13,2
58458,11-03-13,4
58459,14-02-13,3
58460,10-03-13,1
58461,13-04-13,9
58462,18-01-13,3
58463,11-03-13,1
58464,27-01-13,1
58465,14-04-13,2
58466,05-04-13,3
58467,17-01-13,3
58468,11-03-13,2
58469,14-02-13,1
58470,14-04-13,2
58471,05-04-13,1
58472,12-02-13,2
58473,14-04-13,3
58474,10-03-13,2
58475,18-01-13,1
58476,14-02-13,4
58477,06-04-13,2
58478,11-03-13,5
58479,13-04-13,6
58480,14-02-13,1
58481,17-01-13,2
58482,06-04-13,3
58483,11-03-13,3
58484,10-04-13,2
58485,12-12-12,2
58486,13-04-13,2
58487,18-01-13,2
58488,11-03-13,3
58489,06-04-13,2
58490,25-01-13,1
58491,14-04-13,1
58492,10-03-13,1
58493,06-04-13,1
58494,18-01-13,3
58495,13-02-13,1
58496,11-03-13,1
58497,14-04-13,1
58498,20-01-13,2
58499,07-12-12,2
58500,10-03-13,2
58501,01-04-13,2
58502,05-02-13,2
58503,20-03-13,2
58504,18-01-13,3
58505,10-03-13,2
58506,13-04-13,2
58507,14-02-13,2
58508,18-01-13,3
58509,16-02-13,3
58510,02-03-13,1
58511,13-04-13,4
58512,14-02-13,2
58513,10-03-13,2
58514,06-04-13,1
58515,13-04-13,1
58516,14-02-13,2
58517,17-01-13,2
58518,11-03-13,1
58519,04-04-13,2
58520,14-04-13,2
58521,10-02-13,1
58522,08-03-13,2
58523,18-01-13,2
58524,14-04-13,2
58525,05-04-13,2
58526,20-09-12,2
58527,11-03-13,3
58528,14-04-13,3
58529,14-02-13,4
58530,06-04-13,2
58531,18-01-13,2
58532,11-03-13,2
58533,14-04-13,3
58534,14-02-13,2
58535,06-04-13,2
58536,17-01-13,2
58537,11-03-13,2
58538,14-04-13,1
58539,14-02-13,2
58540,10-03-13,2
58541,14-04-13,4
58542,18-01-13,2
58543,14-02-13,2
58544,14-04-13,3
58545,16-02-13,2
58546,06-04-13,2
58547,18-01-13,3
58548,14-02-13,2
58549,11-03-13,2
58550,14-04-13,4
58551,05-04-13,2
58552,10-02-13,1
58553,11-03-13,8
58554,18-01-13,2
58555,14-04-13,2
58556,10-02-13,1
58557,11-03-13,9
58558,18-01-13,2
58559,14-04-13,1
58560,06-04-13,3
58561,14-02-13,1
58562,16-01-13,1
58563,14-04-13,1
58564,11-03-13,2
58565,06-04-13,2
58566,10-01-13,3
58567,18-01-13,3
58568,11-03-13,3
58569,10-11-12,3
58570,06-04-13,2
58571,07-02-13,2
58572,11-03-13,1
58573,14-04-13,1
58574,11-08-12,1
58575,14-02-13,2
58576,11-03-13,3
58577,06-04-13,2
58578,14-04-13,1
58579,15-05-12,2
58580,14-02-13,2
58581,12-03-13,2
58582,14-04-13,4
58583,14-02-13,2
58584,18-01-13,6
58585,12-03-13,1
58586,06-04-13,3
58587,14-02-13,4
58588,12-03-13,3
58589,14-04-13,4
58590,18-01-13,8
58591,06-04-13,3
58592,23-01-13,2
58593,12-03-13,1
58594,14-04-13,1
58595,14-02-13,4
58596,05-04-13,3
58597,07-02-13,2
58598,18-01-13,1
58599,14-04-13,1
58600,15-01-13,2
58601,12-03-13,2
58602,18-01-13,2
58603,06-04-13,2
58604,14-02-13,1
58605,14-04-13,1
58606,03-03-13,2
58607,14-02-13,2
58608,18-01-13,2
58609,12-03-13,2
58610,06-04-13,1
58611,14-04-13,3
58612,15-02-13,1
58613,02-03-13,2
58614,16-01-13,2
58615,15-02-13,4
58616,05-04-13,1
58617,27-03-13,2
58618,12-03-13,1
58619,11-02-13,2
58620,09-03-13,2
58621,18-01-13,3
58622,06-04-13,1
58623,14-04-13,8
58624,15-02-13,2
58625,15-12-12,2
58626,06-04-13,1
58627,14-04-13,1
58628,18-01-13,1
58629,15-02-13,2
58630,01-03-13,2
58631,14-02-13,2
58632,18-01-13,2
58633,06-04-13,3
58634,14-04-13,2
58635,15-02-13,1
58636,06-04-13,3
58637,15-02-13,3
58638,18-01-13,4
58639,14-04-13,3
58640,15-02-13,1
58641,06-04-13,2
58642,15-02-13,2
58643,19-01-13,2
58644,24-03-13,2
58645,06-04-13,1
58646,15-02-13,1
58647,19-01-13,2
58648,07-04-13,3
58649,14-02-13,2
58650,14-04-13,1
58651,12-03-13,1
58652,06-04-13,6
58653,15-02-13,6
58654,18-01-13,1
58655,12-03-13,3
58656,14-04-13,1
58657,05-04-13,1
58658,12-03-13,2
58659,19-01-13,3
58660,15-04-13,2
58661,05-03-13,2
58662,06-04-13,2
58663,15-02-13,1
58664,18-10-12,2
58665,11-03-13,2
58666,07-04-13,2
58667,15-02-13,2
58668,15-04-13,1
58669,12-03-13,2
58670,27-04-12,3
58671,15-02-13,4
58672,07-04-13,1
58673,12-03-13,2
58674,19-01-13,5
58675,01-12-12,2
58676,09-02-13,1
58677,07-04-13,1
58678,19-01-13,2
58679,12-03-13,2
58680,13-02-13,2
58681,22-03-13,2
58682,12-03-13,4
58683,15-04-13,1
58684,19-01-13,1
58685,22-02-13,2
58686,14-02-13,2
58687,27-02-13,2
58688,18-01-13,3
58689,06-04-13,1
58690,23-03-13,2
58691,12-03-13,1
58692,15-02-13,2
58693,19-01-13,7
58694,22-03-13,1
58695,14-02-13,1
58696,14-04-13,1
58697,12-03-13,3
58698,19-01-13,3
58699,09-12-12,2
58700,07-04-13,3
58701,12-03-13,2
58702,14-04-13,2
58703,12-03-13,5
58704,13-02-13,1
58705,15-04-13,1
58706,19-01-13,2
58707,06-04-13,2
58708,12-03-13,2
58709,19-07-12,3
58710,07-03-13,4
58711,19-01-13,2
58712,15-02-13,2
58713,07-04-13,4
58714,12-03-13,4
58715,12-10-12,4
58716,11-02-13,1
58717,12-03-13,2
58718,06-04-13,3
58719,19-01-13,3
58720,26-01-13,1
58721,15-04-13,2
58722,12-03-13,2
58723,07-04-13,2
58724,04-08-12,1
58725,14-02-13,3
58726,12-03-13,5
58727,15-04-13,2
58728,07-04-13,2
58729,12-02-13,2
58730,13-03-13,1
58731,11-12-12,2
58732,15-04-13,1
58733,15-02-13,2
58734,06-03-13,2
58735,14-09-12,3
58736,19-01-13,3
58737,15-04-13,2
58738,13-03-13,2
58739,15-02-13,2
58740,15-02-13,3
58741,19-01-13,3
58742,13-03-13,2
58743,15-04-13,2
58744,15-02-13,3
58745,15-04-13,1
58746,13-03-13,2
58747,19-01-13,1
58748,15-02-13,4
58749,07-04-13,2
58750,15-04-13,1
58751,15-01-13,2
58752,19-01-13,3
58753,07-04-13,1
58754,15-04-13,1
58755,15-02-13,2
58756,10-03-13,1
58757,15-02-13,2
58758,07-04-13,6
58759,18-01-13,2
58760,09-03-13,2
58761,27-10-12,2
58762,19-01-13,3
58763,12-03-13,2
58764,06-04-13,2
58765,15-02-13,2
58766,19-01-13,4
58767,13-03-13,1
58768,07-04-13,5
58769,16-02-13,1
58770,13-03-13,2
58771,07-04-13,2
58772,19-01-13,2
58773,15-04-13,1
58774,15-02-13,2
58775,13-03-13,4
58776,07-04-13,1
58777,13-04-13,2
58778,19-01-13,11
58779,16-02-13,1
58780,05-03-13,4
58781,07-04-13,1
58782,16-02-13,2
58783,19-01-13,3
58784,10-02-13,3
58785,15-04-13,10
58786,13-03-13,4
58787,16-02-13,2
58788,07-04-13,3
58789,19-01-13,4
58790,13-03-13,3
58791,27-01-13,1
58792,15-04-13,2
58793,07-04-13,1
58794,15-02-13,2
58795,07-04-13,5
58796,13-03-13,3
58797,15-04-13,2
58798,20-01-13,6
58799,16-02-13,3
58800,07-04-13,2
58801,12-03-13,3
58802,15-04-13,2
58803,07-04-13,1
58804,20-01-13,1
58805,16-02-13,2
58806,07-04-13,2
58807,15-04-13,2
58808,16-02-13,2
58809,13-03-13,1
58810,20-01-13,2
58811,03-04-13,2
58812,16-02-13,4
58813,14-04-13,9
58814,13-03-13,2
58815,16-02-13,2
58816,19-01-13,7
58817,07-04-13,2
58818,29-03-13,1
58819,16-02-13,1
58820,07-04-13,4
58821,12-03-13,4
58822,19-01-13,1
58823,16-02-13,1
58824,15-04-13,1
58825,07-04-13,3
58826,13-03-13,4
58827,16-02-13,1
58828,19-01-13,2
58829,14-04-13,1
58830,06-04-13,1
58831,13-03-13,5
58832,16-02-13,3
58833,08-04-13,1
58834,19-01-13,1
58835,30-03-13,8
58836,24-11-12,1
58837,16-02-13,3
58838,08-04-13,2
58839,03-03-13,1
58840,12-02-13,1
58841,20-01-13,2
58842,08-04-13,1
58843,15-04-13,2
58844,13-03-13,8
58845,15-02-13,2
58846,15-04-13,2
58847,20-01-13,1
58848,13-03-13,2
58849,06-04-13,2
58850,16-02-13,3
58851,14-04-13,2
58852,13-03-13,2
58853,16-02-13,2
58854,08-04-13,3
58855,20-01-13,1
58856,13-03-13,3
58857,15-04-13,2
58858,16-02-13,2
58859,20-02-13,1
58860,20-01-13,2
58861,10-02-13,1
58862,10-02-13,2
58863,06-04-13,1
58864,27-12-12,2
58865,20-01-13,5
58866,13-03-13,1
58867,16-02-13,1
58868,08-04-13,1
58869,15-04-13,5
58870,13-03-13,2
58871,16-02-13,2
58872,20-11-12,3
58873,20-01-13,4
58874,16-02-13,1
58875,13-03-13,2
58876,31-03-13,1
58877,16-02-13,6
58878,08-04-13,3
58879,19-01-13,12
58880,13-03-13,4
58881,26-03-13,2
58882,16-02-13,5
58883,08-04-13,2
58884,20-01-13,3
58885,12-03-13,3
58886,15-04-13,2
58887,16-02-13,2
58888,08-04-13,2
58889,13-03-13,1
58890,20-01-13,3
58891,16-02-13,1
58892,15-04-13,3
58893,08-04-13,1
58894,13-03-13,2
58895,15-02-13,2
58896,28-03-13,2
58897,15-04-13,9
58898,13-03-13,1
58899,20-01-13,2
58900,16-02-13,1
58901,06-04-13,5
58902,15-04-13,1
58903,16-02-13,2
58904,13-03-13,3
58905,08-04-13,2
58906,20-01-13,6
58907,16-02-13,3
58908,13-03-13,3
58909,03-01-13,2
58910,08-04-13,2
58911,16-02-13,3
58912,05-01-13,2
58913,13-03-13,1
58914,15-04-13,1
58915,08-04-13,2
58916,14-03-13,2
58917,16-02-13,2
58918,17-01-13,2
58919,15-04-13,1
58920,08-04-13,3
58921,11-03-13,2
58922,16-02-13,4
58923,08-04-13,2
58924,16-04-13,3
58925,12-03-13,1
58926,17-02-13,1
58927,18-01-13,1
58928,08-04-13,1
58929,16-04-13,2
58930,14-03-13,2
58931,17-02-13,3
58932,07-04-13,2
58933,20-01-13,1
58934,14-03-13,3
58935,16-04-13,2
58936,17-02-13,4
58937,08-04-13,2
58938,14-03-13,2
58939,20-01-13,4
58940,16-02-13,1
58941,15-04-13,2
58942,08-04-13,4
58943,14-03-13,2
58944,31-01-13,2
58945,08-04-13,3
58946,16-04-13,3
58947,20-01-13,1
58948,13-03-13,2
58949,22-03-13,1
58950,16-02-13,3
58951,03-03-13,1
58952,20-02-13,4
58953,07-04-13,8
58954,08-01-13,2
58955,03-02-13,5
58956,08-04-13,2
58957,01-03-13,2
58958,06-04-13,2
58959,15-02-13,2
58960,19-01-13,4
58961,08-04-13,4
58962,23-01-13,3
58963,17-02-13,4
58964,16-04-13,2
58965,19-01-13,2
58966,09-03-13,2
58967,13-03-13,2
58968,17-02-13,1
58969,05-03-13,2
58970,08-04-13,4
58971,17-02-13,3
58972,20-01-13,3
58973,13-04-13,2
58974,08-04-13,2
58975,13-03-13,1
58976,16-02-13,3
58977,24-11-12,1
58978,20-01-13,2
58979,16-04-13,3
58980,14-03-13,4
58981,08-02-13,2
58982,08-04-13,1
58983,20-01-13,1
58984,14-03-13,2
58985,16-02-13,2
58986,16-04-13,3
58987,05-04-13,2
58988,20-01-13,3
58989,14-03-13,1
58990,16-02-13,2
58991,09-04-13,1
58992,09-03-13,1
58993,16-04-13,2
58994,17-02-13,3
58995,20-01-13,3
58996,08-04-13,1
58997,14-03-13,3
58998,17-02-13,5
58999,08-04-13,5
59000,23-03-13,2
59001,14-03-13,2
59002,21-01-13,2
59003,17-02-13,2
59004,09-04-13,2
59005,13-03-13,2
59006,09-04-13,3
59007,17-02-13,4
59008,14-03-13,3
59009,15-04-13,2
59010,10-10-12,2
59011,16-02-13,3
59012,09-04-13,2
59013,14-03-13,1
59014,16-04-13,1
59015,21-01-13,1
59016,17-02-13,1
59017,09-04-13,2
59018,11-02-13,2
59019,20-03-13,2
59020,17-02-13,2
59021,13-03-13,3
59022,07-04-13,3
59023,20-01-13,2
59024,17-02-13,5
59025,13-03-13,2
59026,14-02-13,2
59027,15-04-13,2
59028,17-02-13,4
59029,09-04-13,3
59030,20-01-13,2
59031,14-03-13,2
59032,17-02-13,1
59033,16-04-13,2
59034,14-03-13,2
59035,19-01-13,3
59036,17-02-13,2
59037,14-03-13,2
59038,08-04-13,2
59039,16-04-13,3
59040,17-02-13,2
59041,09-03-13,2
59042,20-01-13,2
59043,06-04-13,1
59044,16-04-13,2
59045,17-02-13,1
59046,14-03-13,2
59047,09-04-13,6
59048,21-01-13,2
59049,17-02-13,5
59050,14-03-13,2
59051,15-04-13,1
59052,09-04-13,2
59053,17-02-13,3
59054,14-03-13,2
59055,09-04-13,2
59056,17-02-13,5
59057,21-01-13,4
59058,16-04-13,2
59059,14-03-13,5
59060,08-04-13,1
59061,16-02-13,3
59062,29-03-13,3
59063,21-01-13,3
59064,14-03-13,1
59065,17-02-13,1
59066,09-04-13,3
59067,14-03-13,2
59068,16-04-13,2
59069,02-04-13,1
59070,04-06-12,3
59071,21-01-13,2
59072,14-03-13,2
59073,21-03-13,5
59074,09-04-13,3
59075,15-02-13,3
59076,14-03-13,3
59077,21-01-13,3
59078,18-02-13,1
59079,16-04-13,6
59080,09-04-13,3
59081,14-03-13,2
59082,06-01-13,1
59083,09-04-13,3
59084,14-03-13,2
59085,16-04-13,2
59086,18-02-13,2
59087,21-01-13,4
59088,09-04-13,2
59089,14-03-13,4
59090,16-04-13,3
59091,18-02-13,2
59092,15-06-12,2
59093,01-04-13,1
59094,15-03-13,1
59095,16-04-13,2
59096,18-02-13,2
59097,09-04-13,2
59098,18-02-13,3
59099,21-01-13,7
59100,15-03-13,1
59101,16-04-13,3
59102,09-04-13,5
59103,18-02-13,2
59104,13-04-13,2
59105,06-04-13,2
59106,14-03-13,3
59107,20-01-13,3
59108,18-02-13,2
59109,16-04-13,1
59110,09-04-13,1
59111,18-02-13,4
59112,15-03-13,1
59113,16-04-13,2
59114,21-01-13,3
59115,09-04-13,3
59116,14-02-13,1
59117,02-01-13,1
59118,09-04-13,2
59119,15-02-13,2
59120,24-03-13,1
59121,20-01-13,2
59122,14-03-13,3
59123,09-04-13,2
59124,16-02-13,2
59125,21-01-13,2
59126,17-04-13,2
59127,18-02-13,2
59128,27-02-13,2
59129,15-03-13,4
59130,18-02-13,4
59131,09-04-13,2
59132,21-01-13,2
59133,17-04-13,2
59134,09-03-13,5
59135,13-02-13,2
59136,09-04-13,1
59137,16-04-13,2
59138,15-03-13,4
59139,18-02-13,2
59140,09-04-13,2
59141,21-01-13,1
59142,21-02-13,3
59143,18-02-13,2
59144,20-01-13,2
59145,16-04-13,2
59146,28-12-12,3
59147,04-12-12,3
59148,09-04-13,2
59149,21-01-13,1
59150,11-02-13,2
59151,09-04-13,1
59152,17-04-13,3
59153,15-03-13,2
59154,18-02-13,2
59155,09-04-13,3
59156,21-01-13,5
59157,18-02-13,1
59158,10-04-13,1
59159,17-04-13,2
59160,21-01-13,2
59161,17-04-13,3
59162,10-04-13,1
59163,10-04-13,2
59164,16-04-13,2
59165,21-01-13,1
59166,09-04-13,3
59167,17-04-13,2
59168,09-01-13,2
59169,10-04-13,7
59170,17-04-13,4
59171,17-04-13,3
59172,27-11-12,2
59173,10-04-13,2
59174,17-04-13,2
59175,09-04-13,3
59176,21-01-13,3
59177,16-04-13,2
59178,10-04-13,2
59179,17-04-13,4
59180,10-04-13,2
59181,23-10-12,2
59182,20-03-13,2
59183,09-04-13,2
59184,15-04-13,2
59185,21-01-13,2
59186,10-04-13,2
59187,17-04-13,2
59188,07-04-13,1
59189,24-10-12,2
59190,17-04-13,3
59191,09-04-13,3
59192,17-04-13,1
59193,21-01-13,1
59194,10-04-13,3
59195,21-01-13,1
59196,17-04-13,3
59197,09-04-13,2
59198,17-04-13,2
59199,22-01-13,2
59200,17-04-13,2
59201,21-01-13,2
59202,15-04-13,1
59203,15-04-13,2
59204,04-11-12,2
59205,17-04-13,2
59206,18-01-13,6
59207,17-04-13,5
59208,12-04-13,2
59209,22-01-13,2
59210,17-04-13,4
59211,22-01-13,3
59212,17-04-13,5
59213,17-04-13,1
59214,17-01-13,2
59215,17-04-13,1
59216,21-01-13,3
59217,17-04-13,2
59218,17-04-13,2
59219,22-01-13,4
59220,17-04-13,2
59221,17-04-13,1
59222,11-01-13,2
59223,17-04-13,2
59224,22-01-13,2
59225,25-03-13,3
59226,17-04-13,2
59227,22-01-13,3
59228,18-04-13,1
59229,22-01-13,2
59230,18-04-13,6
59231,09-04-13,2
59232,22-01-13,2
59233,18-04-13,2
59234,18-04-13,2
59235,09-01-13,2
59236,18-04-13,3
59237,22-01-13,2
59238,18-04-13,2
59239,18-04-13,1
59240,22-01-13,2
59241,18-04-13,2
59242,22-01-13,1
59243,18-04-13,2
59244,18-04-13,2
59245,22-01-13,2
59246,18-04-13,1
59247,17-04-13,4
